"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"329","Halo 5: Guardians",NA,2015,"Shooter","Microsoft Game Studios",2.78,1.27,0.03,0.41,4.48,101,2438,"343 Industries","13+","critic_score",84
"330","Halo 5: Guardians",NA,2015,"Shooter","Microsoft Game Studios",2.78,1.27,0.03,0.41,4.48,101,2438,"343 Industries","13+","user_score",64
"331","Spider-Man: The Movie","Sony Playstation",2002,"Action","Activision",2.71,1.51,0.03,0.23,4.48,25,41,"Treyarch","All ages","critic_score",76
"332","Spider-Man: The Movie","Sony Playstation",2002,"Action","Activision",2.71,1.51,0.03,0.23,4.48,25,41,"Treyarch","All ages","user_score",79
"333","Call of Duty: Infinite Warfare","Sony Playstation",2016,"Shooter","Activision",1.61,2,0.15,0.71,4.46,82,1129,"Infinity Ward","17+","critic_score",77
"334","Call of Duty: Infinite Warfare","Sony Playstation",2016,"Shooter","Activision",1.61,2,0.15,0.71,4.46,82,1129,"Infinity Ward","17+","user_score",34
"335","God of War","Sony Playstation",2005,"Action","Sony Computer Entertainment",2.71,1.29,0.02,0.43,4.45,75,997,"SCE Santa Monica","17+","critic_score",94
"336","God of War","Sony Playstation",2005,"Action","Sony Computer Entertainment",2.71,1.29,0.02,0.43,4.45,75,997,"SCE Santa Monica","17+","user_score",89
"337","Splatoon","Nintendo",2015,"Shooter","Nintendo",1.54,1.18,1.46,0.26,4.43,88,1184,"Nintendo","10+","critic_score",81
"338","Splatoon","Nintendo",2015,"Shooter","Nintendo",1.54,1.18,1.46,0.26,4.43,88,1184,"Nintendo","10+","user_score",85
"339","Nintendo Land","Nintendo",2012,"Misc","Nintendo",2.52,1.11,0.46,0.33,4.42,61,471,"Nintendo","10+","critic_score",77
"340","Nintendo Land","Nintendo",2012,"Misc","Nintendo",2.52,1.11,0.46,0.33,4.42,61,471,"Nintendo","10+","user_score",79
"341","Tony Hawk's Pro Skater 3","Sony Playstation",2001,"Sports","Activision",2.66,1.29,0.01,0.46,4.41,34,298,"Neversoft Entertainment","13+","critic_score",97
"342","Tony Hawk's Pro Skater 3","Sony Playstation",2001,"Sports","Activision",2.66,1.29,0.01,0.46,4.41,34,298,"Neversoft Entertainment","13+","user_score",75
"343","Winning Eleven: Pro Evolution Soccer 2007","Sony Playstation",2006,"Sports","Konami Digital Entertainment",0.1,2.39,1.05,0.86,4.39,19,33,"Konami","All ages","critic_score",86
"344","Winning Eleven: Pro Evolution Soccer 2007","Sony Playstation",2006,"Sports","Konami Digital Entertainment",0.1,2.39,1.05,0.86,4.39,19,33,"Konami","All ages","user_score",89
"345","The Elder Scrolls IV: Oblivion","Microsoft Xbox",2006,"Role-Playing","Take-Two Interactive",2.82,1.03,0.13,0.4,4.38,90,1109,"Bethesda Softworks","17+","critic_score",94
"346","The Elder Scrolls IV: Oblivion","Microsoft Xbox",2006,"Role-Playing","Take-Two Interactive",2.82,1.03,0.13,0.4,4.38,90,1109,"Bethesda Softworks","17+","user_score",87
"347","Need for Speed: Most Wanted","Sony Playstation",2005,"Racing","Electronic Arts",2.03,1.79,0.08,0.47,4.37,36,137,"EA Canada","13+","critic_score",82
"348","Need for Speed: Most Wanted","Sony Playstation",2005,"Racing","Electronic Arts",2.03,1.79,0.08,0.47,4.37,36,137,"EA Canada","13+","user_score",91
"349","Michael Jackson: The Experience","Nintendo",2010,"Misc","Ubisoft",2.64,1.33,0.01,0.39,4.36,37,31,"Ubisoft Paris, Ubisoft Montpellier","10+","critic_score",56
"350","Michael Jackson: The Experience","Nintendo",2010,"Misc","Ubisoft",2.64,1.33,0.01,0.39,4.36,37,31,"Ubisoft Paris, Ubisoft Montpellier","10+","user_score",83
"351","Resistance: Fall of Man","Sony Playstation",2006,"Shooter","Sony Computer Entertainment",1.74,1.72,0.14,0.75,4.34,70,715,"Insomniac Games","17+","critic_score",86
"352","Resistance: Fall of Man","Sony Playstation",2006,"Shooter","Sony Computer Entertainment",1.74,1.72,0.14,0.75,4.34,70,715,"Insomniac Games","17+","user_score",81
"353","Kingdom Hearts II","Sony Playstation",2005,"Role-Playing","Square Enix",2.2,0.58,1.38,0.17,4.33,64,766,"Square Enix","10+","critic_score",87
"354","Kingdom Hearts II","Sony Playstation",2005,"Role-Playing","Square Enix",2.2,0.58,1.38,0.17,4.33,64,766,"Square Enix","10+","user_score",90
"355","Super Mario 3D World","Nintendo",2013,"Platform","Nintendo",2.11,1.16,0.73,0.32,4.32,83,1607,"Nintendo","All ages","critic_score",93
"356","Super Mario 3D World","Nintendo",2013,"Platform","Nintendo",2.11,1.16,0.73,0.32,4.32,83,1607,"Nintendo","All ages","user_score",90
"357","Fable II","Microsoft Xbox",2008,"Role-Playing","Microsoft Game Studios",2.51,1.24,0.11,0.41,4.27,95,2423,"Lionhead Studios","17+","critic_score",89
"358","Fable II","Microsoft Xbox",2008,"Role-Playing","Microsoft Game Studios",2.51,1.24,0.11,0.41,4.27,95,2423,"Lionhead Studios","17+","user_score",65
"359","Batman: Arkham Asylum","Sony Playstation",2009,"Action","Eidos Interactive",2.24,1.31,0.07,0.61,4.23,70,1122,"Rocksteady Studios","13+","critic_score",91
"360","Batman: Arkham Asylum","Sony Playstation",2009,"Action","Eidos Interactive",2.24,1.31,0.07,0.61,4.23,70,1122,"Rocksteady Studios","13+","user_score",89
"361","Metal Gear Solid 3: Snake Eater","Sony Playstation",2004,"Action","Konami Digital Entertainment",1.46,0,0.83,1.93,4.23,68,955,"KCEJ","17+","critic_score",91
"362","Metal Gear Solid 3: Snake Eater","Sony Playstation",2004,"Action","Konami Digital Entertainment",1.46,0,0.83,1.93,4.23,68,955,"KCEJ","17+","user_score",93
"363","Assassin's Creed: Revelations","Sony Playstation",2011,"Action","Ubisoft",1.41,2.01,0.1,0.7,4.22,39,613,"Ubisoft Montreal","17+","critic_score",80
"364","Assassin's Creed: Revelations","Sony Playstation",2011,"Action","Ubisoft",1.41,2.01,0.1,0.7,4.22,39,613,"Ubisoft Montreal","17+","user_score",75
"365","Fallout 4",NA,2015,"Role-Playing","Bethesda Softworks",2.51,1.32,0.01,0.38,4.22,39,1749,"Bethesda Game Studios","17+","critic_score",88
"366","Fallout 4",NA,2015,"Role-Playing","Bethesda Softworks",2.51,1.32,0.01,0.38,4.22,39,1749,"Bethesda Game Studios","17+","user_score",62
"367","FIFA 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.92,2.89,0.01,0.4,4.22,41,435,"EA Canada","All ages","critic_score",84
"368","FIFA 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.92,2.89,0.01,0.4,4.22,41,435,"EA Canada","All ages","user_score",42
"369","Daxter","Sony Playstation",2006,"Platform","Sony Computer Entertainment",2.45,1.01,0,0.75,4.21,59,109,"Ready at Dawn","10+","critic_score",85
"370","Daxter","Sony Playstation",2006,"Platform","Sony Computer Entertainment",2.45,1.01,0,0.75,4.21,59,109,"Ready at Dawn","10+","user_score",87
"371","FIFA Soccer 06","Sony Playstation",2005,"Sports","Electronic Arts",0.78,2.55,0.04,0.84,4.21,32,47,"EA Canada","All ages","critic_score",80
"372","FIFA Soccer 06","Sony Playstation",2005,"Sports","Electronic Arts",0.78,2.55,0.04,0.84,4.21,32,47,"EA Canada","All ages","user_score",78
"373","Gran Turismo 5 Prologue","Sony Playstation",2007,"Racing","Sony Computer Entertainment",1.28,1.82,0.57,0.52,4.19,67,120,"Polyphony Digital","All ages","critic_score",80
"374","Gran Turismo 5 Prologue","Sony Playstation",2007,"Racing","Sony Computer Entertainment",1.28,1.82,0.57,0.52,4.19,67,120,"Polyphony Digital","All ages","user_score",71
"375","Assassin's Creed: Revelations","Microsoft Xbox",2011,"Action","Ubisoft",2.25,1.47,0.04,0.43,4.19,77,564,"Ubisoft Montreal","17+","critic_score",80
"376","Assassin's Creed: Revelations","Microsoft Xbox",2011,"Action","Ubisoft",2.25,1.47,0.04,0.43,4.19,77,564,"Ubisoft Montreal","17+","user_score",72
"377","Street Fighter IV","Sony Playstation",2009,"Fighting","Capcom",2.03,1.04,0.58,0.52,4.16,61,330,"Capcom","13+","critic_score",94
"378","Street Fighter IV","Sony Playstation",2009,"Fighting","Capcom",2.03,1.04,0.58,0.52,4.16,61,330,"Capcom","13+","user_score",73
"379","Madden NFL 2003","Sony Playstation",2002,"Sports","Electronic Arts",3.36,0.21,0.01,0.56,4.14,25,65,"EA Sports","All ages","critic_score",95
"380","Madden NFL 2003","Sony Playstation",2002,"Sports","Electronic Arts",3.36,0.21,0.01,0.56,4.14,25,65,"EA Sports","All ages","user_score",77
"381","Half-Life","PC",1997,"Shooter","Vivendi Games",4.03,0,0.09,0,4.12,24,3161,"Valve Software","17+","critic_score",96
"382","Half-Life","PC",1997,"Shooter","Vivendi Games",4.03,0,0.09,0,4.12,24,3161,"Valve Software","17+","user_score",91
"383","World of Warcraft: The Burning Crusade","PC",2007,"Role-Playing","Activision",2.57,1.52,0,0,4.09,46,785,"Blizzard Entertainment","13+","critic_score",91
"384","World of Warcraft: The Burning Crusade","PC",2007,"Role-Playing","Activision",2.57,1.52,0,0,4.09,46,785,"Blizzard Entertainment","13+","user_score",79
"385","Battlefield 1","Sony Playstation",2016,"Shooter","Electronic Arts",1.1,2.15,0.21,0.61,4.08,31,809,"EA DICE","17+","critic_score",88
"386","Battlefield 1","Sony Playstation",2016,"Shooter","Electronic Arts",1.1,2.15,0.21,0.61,4.08,31,809,"EA DICE","17+","user_score",84
"387","God of War II","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.32,0.04,0.04,1.67,4.07,70,709,"SCE Santa Monica","17+","critic_score",93
"388","God of War II","Sony Playstation",2007,"Action","Sony Computer Entertainment",2.32,0.04,0.04,1.67,4.07,70,709,"SCE Santa Monica","17+","user_score",89
"389","Fallout: New Vegas","Microsoft Xbox",2010,"Role-Playing","Bethesda Softworks",2.66,1.03,0.04,0.33,4.05,81,769,"Obsidian Entertainment","17+","critic_score",84
"390","Fallout: New Vegas","Microsoft Xbox",2010,"Role-Playing","Bethesda Softworks",2.66,1.03,0.04,0.33,4.05,81,769,"Obsidian Entertainment","17+","user_score",81
"391","Forza Motorsport 2","Microsoft Xbox",2007,"Racing","Microsoft Game Studios",2.35,1.27,0.03,0.41,4.05,66,381,"Turn 10","All ages","critic_score",90
"392","Forza Motorsport 2","Microsoft Xbox",2007,"Racing","Microsoft Game Studios",2.35,1.27,0.03,0.41,4.05,66,381,"Turn 10","All ages","user_score",83
"393","Carnival Games","Nintendo",2007,"Misc","Take-Two Interactive",2.12,1.47,0.05,0.42,4.05,27,44,"Cat Daddy Games","All ages","critic_score",56
"394","Carnival Games","Nintendo",2007,"Misc","Take-Two Interactive",2.12,1.47,0.05,0.42,4.05,27,44,"Cat Daddy Games","All ages","user_score",60
"395","Watch Dogs","Sony Playstation",2014,"Action","Ubisoft",1.4,1.9,0.11,0.64,4.05,80,2996,"Ubisoft Montreal","17+","critic_score",80
"396","Watch Dogs","Sony Playstation",2014,"Action","Ubisoft",1.4,1.9,0.11,0.64,4.05,80,2996,"Ubisoft Montreal","17+","user_score",63
"397","Tekken Tag Tournament","Sony Playstation",2000,"Fighting","Namco Bandai Games",1.68,1.51,0.51,0.35,4.05,25,117,"Namco","13+","critic_score",85
"398","Tekken Tag Tournament","Sony Playstation",2000,"Fighting","Namco Bandai Games",1.68,1.51,0.51,0.35,4.05,25,117,"Namco","13+","user_score",85
"399","Far Cry 4","Sony Playstation",2014,"Shooter","Ubisoft",1.13,2.18,0.1,0.63,4.04,83,1653,"Ubisoft Montreal","17+","critic_score",85
"400","Far Cry 4","Sony Playstation",2014,"Shooter","Ubisoft",1.13,2.18,0.1,0.63,4.04,83,1653,"Ubisoft Montreal","17+","user_score",77
"401","Left 4 Dead 2","Microsoft Xbox",2009,"Shooter","Electronic Arts",2.67,0.87,0.05,0.38,3.97,76,681,"Valve Software","17+","critic_score",89
"402","Left 4 Dead 2","Microsoft Xbox",2009,"Shooter","Electronic Arts",2.67,0.87,0.05,0.38,3.97,76,681,"Valve Software","17+","user_score",86
"403","The Witcher 3: Wild Hunt","Sony Playstation",2015,"Role-Playing","Namco Bandai Games",1.02,2.13,0.23,0.59,3.97,79,10179,"CD Projekt Red Studio","17+","critic_score",92
"404","The Witcher 3: Wild Hunt","Sony Playstation",2015,"Role-Playing","Namco Bandai Games",1.02,2.13,0.23,0.59,3.97,79,10179,"CD Projekt Red Studio","17+","user_score",92
"405","Assassin's Creed: Unity","Sony Playstation",2014,"Action","Ubisoft",1.19,2.07,0.08,0.62,3.96,40,2050,"Ubisoft, Ubisoft Montreal","17+","critic_score",70
"406","Assassin's Creed: Unity","Sony Playstation",2014,"Action","Ubisoft",1.19,2.07,0.08,0.62,3.96,40,2050,"Ubisoft, Ubisoft Montreal","17+","user_score",49
"407","Batman: Arkham Knight","Sony Playstation",2015,"Action","Warner Bros. Interactive Entertainment",1.53,1.69,0.1,0.64,3.95,89,2679,"Rocksteady Studios","17+","critic_score",87
"408","Batman: Arkham Knight","Sony Playstation",2015,"Action","Warner Bros. Interactive Entertainment",1.53,1.69,0.1,0.64,3.95,89,2679,"Rocksteady Studios","17+","user_score",76
"409","The Legend of Zelda: Skyward Sword","Nintendo",2011,"Action","Nintendo",2.03,1.16,0.37,0.38,3.95,81,1958,"Nintendo","10+","critic_score",93
"410","The Legend of Zelda: Skyward Sword","Nintendo",2011,"Action","Nintendo",2.03,1.16,0.37,0.38,3.95,81,1958,"Nintendo","10+","user_score",80
"411","Fallout 3","Sony Playstation",2008,"Role-Playing","Bethesda Softworks",2.15,1.13,0.07,0.59,3.94,57,910,"Bethesda Game Studios","17+","critic_score",90
"412","Fallout 3","Sony Playstation",2008,"Role-Playing","Bethesda Softworks",2.15,1.13,0.07,0.59,3.94,57,910,"Bethesda Game Studios","17+","user_score",80
"413","Professor Layton and the Diabolical Box","Nintendo",2007,"Puzzle","Nintendo",0.9,1.76,0.92,0.37,3.94,65,72,"Level 5","10+","critic_score",84
"414","Professor Layton and the Diabolical Box","Nintendo",2007,"Puzzle","Nintendo",0.9,1.76,0.92,0.37,3.94,65,72,"Level 5","10+","user_score",88
"415","EA Sports Active","Nintendo",2009,"Sports","Electronic Arts",2.09,1.35,0.06,0.4,3.9,27,39,"EA Canada","All ages","critic_score",81
"416","EA Sports Active","Nintendo",2009,"Sports","Electronic Arts",2.09,1.35,0.06,0.4,3.9,27,39,"EA Canada","All ages","user_score",87
"417","Tony Hawk's Underground","Sony Playstation",2003,"Sports","Activision",2.29,1.17,0.01,0.42,3.9,38,121,"Neversoft Entertainment","13+","critic_score",90
"418","Tony Hawk's Underground","Sony Playstation",2003,"Sports","Activision",2.29,1.17,0.01,0.42,3.9,38,121,"Neversoft Entertainment","13+","user_score",87
"419","Monster Hunter 4 Ultimate","Nintendo",2014,"Role-Playing","Nintendo",0.68,0.48,2.62,0.11,3.89,80,348,"Capcom","13+","critic_score",86
"420","Monster Hunter 4 Ultimate","Nintendo",2014,"Role-Playing","Nintendo",0.68,0.48,2.62,0.11,3.89,80,348,"Capcom","13+","user_score",87
"421","The Elder Scrolls V: Skyrim","PC",2011,"Role-Playing","Bethesda Softworks",1.16,2.12,0,0.6,3.88,32,9073,"Bethesda Game Studios","17+","critic_score",94
"422","The Elder Scrolls V: Skyrim","PC",2011,"Role-Playing","Bethesda Softworks",1.16,2.12,0,0.6,3.88,32,9073,"Bethesda Game Studios","17+","user_score",81
"423","NBA 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",2.49,0.66,0.03,0.69,3.88,51,364,"Visual Concepts","10+","critic_score",87
"424","NBA 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",2.49,0.66,0.03,0.69,3.88,51,364,"Visual Concepts","10+","user_score",67
"425","Tekken 5","Sony Playstation",2005,"Fighting","Namco Bandai Games",0.93,1.94,0.31,0.7,3.87,62,229,"Namco","13+","critic_score",88
"426","Tekken 5","Sony Playstation",2005,"Fighting","Namco Bandai Games",0.93,1.94,0.31,0.7,3.87,62,229,"Namco","13+","user_score",86
"427","MotorStorm","Sony Playstation",2006,"Racing","Sony Computer Entertainment",1.53,1.6,0.06,0.67,3.87,9,220,"Evolution Studios","13+","critic_score",84
"428","MotorStorm","Sony Playstation",2006,"Racing","Sony Computer Entertainment",1.53,1.6,0.06,0.67,3.87,9,220,"Evolution Studios","13+","user_score",74
"429","World Soccer Winning Eleven 8 International","Sony Playstation",2004,"Sports","Konami Digital Entertainment",0.16,1.89,1.12,0.68,3.85,26,38,"KCET","All ages","critic_score",91
"430","World Soccer Winning Eleven 8 International","Sony Playstation",2004,"Sports","Konami Digital Entertainment",0.16,1.89,1.12,0.68,3.85,26,38,"KCET","All ages","user_score",91
"431","Sports Champions","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.13,1.12,0.1,0.5,3.84,64,104,"SCEA, Zindagi Games","10+","critic_score",76
"432","Sports Champions","Sony Playstation",2010,"Sports","Sony Computer Entertainment",2.13,1.12,0.1,0.5,3.84,64,104,"SCEA, Zindagi Games","10+","user_score",79
"433","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",1.78,1.43,0.05,0.57,3.83,49,1564,"Infinity Ward","17+","critic_score",78
"434","Call of Duty: Ghosts","Sony Playstation",2013,"Shooter","Activision",1.78,1.43,0.05,0.57,3.83,49,1564,"Infinity Ward","17+","user_score",37
"435","Tom Clancy's The Division","Sony Playstation",2016,"Shooter","Ubisoft",1.35,1.7,0.15,0.6,3.8,64,2219,"Massive Entertainment","17+","critic_score",80
"436","Tom Clancy's The Division","Sony Playstation",2016,"Shooter","Ubisoft",1.35,1.7,0.15,0.6,3.8,64,2219,"Massive Entertainment","17+","user_score",70
"437","Big Brain Academy: Wii Degree","Nintendo",2007,"Misc","Nintendo",1.05,1.91,0.41,0.42,3.79,33,39,"Nintendo","All ages","critic_score",68
"438","Big Brain Academy: Wii Degree","Nintendo",2007,"Misc","Nintendo",1.05,1.91,0.41,0.42,3.79,33,39,"Nintendo","All ages","user_score",69
"439","LEGO Indiana Jones: The Original Adventures","Microsoft Xbox",2008,"Action","Activision",2.4,1.01,0,0.36,3.76,60,66,"Traveller's Tales","10+","critic_score",77
"440","LEGO Indiana Jones: The Original Adventures","Microsoft Xbox",2008,"Action","Activision",2.4,1.01,0,0.36,3.76,60,66,"Traveller's Tales","10+","user_score",75
"441","The Sims: Unleashed","PC",2002,"Simulation","Electronic Arts",2.03,1.56,0,0.17,3.76,21,29,"Maxis","13+","critic_score",79
"442","The Sims: Unleashed","PC",2002,"Simulation","Electronic Arts",2.03,1.56,0,0.17,3.76,21,29,"Maxis","13+","user_score",80
"443","Harry Potter and the Sorcerer's Stone","Sony Playstation",2001,"Action","Electronic Arts",1.37,2,0.14,0.22,3.73,11,41,"Argonaut Games","All ages","critic_score",64
"444","Harry Potter and the Sorcerer's Stone","Sony Playstation",2001,"Action","Electronic Arts",1.37,2,0.14,0.22,3.73,11,41,"Argonaut Games","All ages","user_score",75
"445","Super Paper Mario","Nintendo",2007,"Platform","Nintendo",1.95,0.86,0.59,0.31,3.71,56,417,"Intelligent Systems","All ages","critic_score",85
"446","Super Paper Mario","Nintendo",2007,"Platform","Nintendo",1.95,0.86,0.59,0.31,3.71,56,417,"Intelligent Systems","All ages","user_score",79
"447","Spyro: Year of the Dragon","Sony Playstation",2000,"Platform","Sony Computer Entertainment",1.93,1.58,0,0.19,3.71,15,207,"Insomniac Games","All ages","critic_score",91
"448","Spyro: Year of the Dragon","Sony Playstation",2000,"Platform","Sony Computer Entertainment",1.93,1.58,0,0.19,3.71,15,207,"Insomniac Games","All ages","user_score",88
"449","Assassin's Creed IV: Black Flag","Sony Playstation",2013,"Action","Ubisoft",1.33,1.68,0.13,0.57,3.71,36,840,"Ubisoft","17+","critic_score",88
"450","Assassin's Creed IV: Black Flag","Sony Playstation",2013,"Action","Ubisoft",1.33,1.68,0.13,0.57,3.71,36,840,"Ubisoft","17+","user_score",81
"451","FIFA Soccer 2005","Sony Playstation",2004,"Sports","Electronic Arts",0.58,2.48,0.04,0.59,3.7,27,56,"EA Canada","All ages","critic_score",81
"452","FIFA Soccer 2005","Sony Playstation",2004,"Sports","Electronic Arts",0.58,2.48,0.04,0.59,3.7,27,56,"EA Canada","All ages","user_score",76
"453","Tony Hawk's Pro Skater 4","Sony Playstation",2002,"Sports","Activision",2.13,1.18,0.01,0.35,3.67,27,128,"Neversoft Entertainment","13+","critic_score",94
"454","Tony Hawk's Pro Skater 4","Sony Playstation",2002,"Sports","Activision",2.13,1.18,0.01,0.35,3.67,27,128,"Neversoft Entertainment","13+","user_score",85
"455","Midnight Club 3: DUB Edition","Sony Playstation",2005,"Racing","Take-Two Interactive",1.65,1.21,0,0.79,3.65,34,31,"Rockstar Leeds","10+","critic_score",74
"456","Midnight Club 3: DUB Edition","Sony Playstation",2005,"Racing","Take-Two Interactive",1.65,1.21,0,0.79,3.65,34,31,"Rockstar Leeds","10+","user_score",84
"457","SOCOM: U.S. Navy SEALs","Sony Playstation",2002,"Shooter","Sony Computer Entertainment",2.53,0.81,0.06,0.24,3.65,42,82,"Zipper Interactive","17+","critic_score",82
"458","SOCOM: U.S. Navy SEALs","Sony Playstation",2002,"Shooter","Sony Computer Entertainment",2.53,0.81,0.06,0.24,3.65,42,82,"Zipper Interactive","17+","user_score",79
"459","Jak and Daxter: The Precursor Legacy","Sony Playstation",2001,"Platform","Sony Computer Entertainment",2.08,1.09,0.15,0.33,3.64,35,312,"Naughty Dog","All ages","critic_score",90
"460","Jak and Daxter: The Precursor Legacy","Sony Playstation",2001,"Platform","Sony Computer Entertainment",2.08,1.09,0.15,0.33,3.64,35,312,"Naughty Dog","All ages","user_score",87
"461","Pro Evolution Soccer 2008","Sony Playstation",2007,"Sports","Konami Digital Entertainment",0.05,0,0.64,2.93,3.63,10,38,"Konami","All ages","critic_score",82
"462","Pro Evolution Soccer 2008","Sony Playstation",2007,"Sports","Konami Digital Entertainment",0.05,0,0.64,2.93,3.63,10,38,"Konami","All ages","user_score",79
"463","Resident Evil 4","Sony Playstation",2005,"Action","Capcom",2.08,0.83,0.46,0.25,3.62,38,1013,"Capcom","17+","critic_score",96
"464","Resident Evil 4","Sony Playstation",2005,"Action","Capcom",2.08,0.83,0.46,0.25,3.62,38,1013,"Capcom","17+","user_score",89
"465","Guitar Hero: World Tour","Nintendo",2008,"Misc","Activision",2.32,0.96,0,0.34,3.62,18,71,"Vicarious Visions","13+","critic_score",86
"466","Guitar Hero: World Tour","Nintendo",2008,"Misc","Activision",2.32,0.96,0,0.34,3.62,18,71,"Vicarious Visions","13+","user_score",76
"467","FIFA Soccer 10","Sony Playstation",2009,"Sports","Electronic Arts",0.6,2.45,0.05,0.52,3.62,56,203,"EA Sports","All ages","critic_score",91
"468","FIFA Soccer 10","Sony Playstation",2009,"Sports","Electronic Arts",0.6,2.45,0.05,0.52,3.62,56,203,"EA Sports","All ages","user_score",76
"469","Star Wars: Battlefront","Sony Playstation",2004,"Shooter","LucasArts",1.93,1.22,0.03,0.44,3.61,36,142,"Pandemic Studios","13+","critic_score",82
"470","Star Wars: Battlefront","Sony Playstation",2004,"Shooter","LucasArts",1.93,1.22,0.03,0.44,3.61,36,142,"Pandemic Studios","13+","user_score",87
"471","The Simpsons: Road Rage","Sony Playstation",2001,"Racing","Electronic Arts",2.02,1.17,0,0.42,3.61,23,32,"Fox Interactive","13+","critic_score",64
"472","The Simpsons: Road Rage","Sony Playstation",2001,"Racing","Electronic Arts",2.02,1.17,0,0.42,3.61,23,32,"Fox Interactive","13+","user_score",77
"473","Luigi's Mansion","Nintendo",2001,"Action","Nintendo",2.38,0.67,0.46,0.1,3.6,34,161,"Nintendo","All ages","critic_score",78
"474","Luigi's Mansion","Nintendo",2001,"Action","Nintendo",2.38,0.67,0.46,0.1,3.6,34,161,"Nintendo","All ages","user_score",85
"475","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.35,1.55,0.17,0.51,3.59,18,1580,"EA DICE","17+","critic_score",85
"476","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.35,1.55,0.17,0.51,3.59,18,1580,"EA DICE","17+","user_score",69
"477","Star Wars: Battlefront II","Sony Playstation",2005,"Shooter","LucasArts",2.18,1.02,0.03,0.37,3.59,30,268,"Pandemic Studios","13+","critic_score",84
"478","Star Wars: Battlefront II","Sony Playstation",2005,"Shooter","LucasArts",2.18,1.02,0.03,0.37,3.59,30,268,"Pandemic Studios","13+","user_score",90
"479","Grand Theft Auto: Liberty City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.56,1.4,0.07,0.5,3.54,49,112,"Rockstar Leeds","17+","critic_score",78
"480","Grand Theft Auto: Liberty City Stories","Sony Playstation",2006,"Action","Take-Two Interactive",1.56,1.4,0.07,0.5,3.54,49,112,"Rockstar Leeds","17+","user_score",78
"481","The Getaway","Sony Playstation",2002,"Action","Sony Computer Entertainment",1.23,1.77,0.05,0.49,3.54,49,88,"Team Soho","17+","critic_score",72
"482","The Getaway","Sony Playstation",2002,"Action","Sony Computer Entertainment",1.23,1.77,0.05,0.49,3.54,49,88,"Team Soho","17+","user_score",68
"483","James Bond 007: Agent Under Fire","Sony Playstation",2001,"Shooter","Electronic Arts",1.9,1.13,0.1,0.41,3.53,27,48,"EA Redwood Shores","13+","critic_score",72
"484","James Bond 007: Agent Under Fire","Sony Playstation",2001,"Shooter","Electronic Arts",1.9,1.13,0.1,0.41,3.53,27,48,"EA Redwood Shores","13+","user_score",79
"485","FIFA Soccer 11","Microsoft Xbox",2010,"Sports","Electronic Arts",0.71,2.39,0.02,0.4,3.52,66,155,"EA Sports","All ages","critic_score",88
"486","FIFA Soccer 11","Microsoft Xbox",2010,"Sports","Electronic Arts",0.71,2.39,0.02,0.4,3.52,66,155,"EA Sports","All ages","user_score",75
"487","Left 4 Dead","Microsoft Xbox",2008,"Shooter","Electronic Arts",2.66,0.49,0.05,0.3,3.51,67,1309,"Certain Affinity","17+","critic_score",89
"488","Left 4 Dead","Microsoft Xbox",2008,"Shooter","Electronic Arts",2.66,0.49,0.05,0.3,3.51,67,1309,"Certain Affinity","17+","user_score",79
"489","Assassin's Creed: Unity",NA,2014,"Action","Ubisoft",2.27,0.9,0,0.33,3.5,59,1005,"Ubisoft, Ubisoft Montreal","17+","critic_score",72
"490","Assassin's Creed: Unity",NA,2014,"Action","Ubisoft",2.27,0.9,0,0.33,3.5,59,1005,"Ubisoft, Ubisoft Montreal","17+","user_score",41
"491","Resident Evil 5","Microsoft Xbox",2009,"Action","Capcom",2.11,0.93,0.12,0.34,3.5,91,523,"Capcom","17+","critic_score",83
"492","Resident Evil 5","Microsoft Xbox",2009,"Action","Capcom",2.11,0.93,0.12,0.34,3.5,91,523,"Capcom","17+","user_score",75
"493","Assassin's Creed: Brotherhood","Microsoft Xbox",2010,"Action","Ubisoft",2.85,0.38,0.03,0.24,3.49,81,693,"Ubisoft Montreal","17+","critic_score",89
"494","Assassin's Creed: Brotherhood","Microsoft Xbox",2010,"Action","Ubisoft",2.85,0.38,0.03,0.24,3.49,81,693,"Ubisoft Montreal","17+","user_score",83
"495","FIFA Soccer 2004","Sony Playstation",NA,"Sports","Electronic Arts",0.59,2.36,0.04,0.51,3.49,20,76,"EA Canada","All ages","critic_score",84
"496","FIFA Soccer 2004","Sony Playstation",NA,"Sports","Electronic Arts",0.59,2.36,0.04,0.51,3.49,20,76,"EA Canada","All ages","user_score",64
"497","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.3,1.42,0.27,0.5,3.49,14,579,"EA DICE","17+","critic_score",80
