"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"2537","Tales of Destiny 2","Sony Playstation",2002,"Role-Playing","Namco Bandai Games",0,0,0.8,0,0.8,NA,NA
"2538","Capcom's Soccer Shootout","Nintendo",1993,"Sports","Nintendo",0,0,0.8,0,0.8,NA,NA
"2539","Rayman Raving Rabbids 2","Nintendo",2007,"Misc","Ubisoft",0.73,0.01,0,0.06,0.8,"Ubisoft Paris","10+"
"2540","The Sims 2: Pets","Sony Playstation",2006,"Simulation","Electronic Arts",0.19,0.38,0,0.22,0.79,"Maxis","13+"
"2541","Alien","Other",1981,"Action-Adventure","20th Century Fox Video Games",0.74,0.04,0,0.01,0.79,NA,NA
"2542","Dragon Ball Z: Budokai Tenkaichi 2","Sony Playstation",2006,"Fighting","Atari",0.66,0.02,0,0.11,0.79,"Spike","13+"
"2543","Guitar Hero: Aerosmith","Sony Playstation",2008,"Misc","Activision",0.61,0,0,0.18,0.79,"BudCat","13+"
"2544","Star Wars The Clone Wars: Republic Heroes","Nintendo",2009,"Action-Adventure","LucasArts",0.43,0.29,0,0.07,0.79,"Krome Studios","13+"
"2545","Ridge Racer","Sony Playstation",1994,"Sports","Sony Computer Entertainment",0,0,0.74,0.05,0.79,NA,NA
"2546","pro evolution soccer 2011","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0.05,0.3,0.29,0.16,0.79,"Konami","All ages"
"2547","Harvest Moon: A Wonderful Life","Nintendo",2003,"Role-Playing","Ubisoft",0.61,0.16,0,0.02,0.79,"Marvelous","All ages"
"2548","All Star Cheer Squad","Nintendo",2008,"Sports","THQ",0.43,0.29,0,0.08,0.79,"Gorilla Games","All ages"
"2549","Momotarou Dentetsu 7","Sony Playstation",1997,"Simulation","Hudson Entertainment",0,0,0.74,0.05,0.79,NA,NA
"2550","DmC: Devil May Cry","Sony Playstation",2013,"Action-Adventure","Capcom",0.24,0.26,0.19,0.1,0.79,"Ninja Theory","17+"
"2551","Motocross Mania","Sony Playstation",2001,"Sports","Take-Two Interactive",0.44,0.3,0,0.05,0.79,"Deibus Studios","All ages"
"2552","EA Sports Active NFL Training Camp","Nintendo",2010,"Sports","Electronic Arts",0.75,0,0,0.05,0.79,"EA Sports","All ages"
"2553","Darksiders II","Microsoft Xbox",2012,"Action-Adventure","THQ",0.45,0.27,0,0.07,0.79,"Vigil Games","17+"
"2554","Need for Speed Rivals","Microsoft Xbox",2013,"Sports","Electronic Arts",0.37,0.35,0.01,0.07,0.79,"Ghost Games","10+"
"2555","[Prototype 2]","Microsoft Xbox",2012,"Action-Adventure","Activision",0.48,0.24,0,0.07,0.79,"Radical Entertainment","17+"
"2556","Mega Man 5","Nintendo",1992,"Platform","Capcom",0.39,0.07,0.32,0.01,0.79,NA,NA
"2557","WCW Mayhem","Nintendo",1999,"Fighting","Electronic Arts",0.63,0.15,0,0.01,0.79,NA,NA
"2558","Dance Dance Revolution SuperNOVA 2","Sony Playstation",2007,"Simulation","Konami Digital Entertainment",0.64,0.03,0.02,0.1,0.79,"Konami","10+"
"2559","Armored Core 2","Sony Playstation",2000,"Simulation","Ubisoft",0.28,0.22,0.23,0.07,0.79,"From Software","13+"
"2560","Dragon Quest Monsters 2","Nintendo",2014,"Role-Playing","Square Enix",0,0,0.79,0,0.79,NA,NA
"2561","The Godfather II","Microsoft Xbox",2009,"Action-Adventure","Electronic Arts",0.47,0.23,0.01,0.08,0.79,"EA Redwood Shores","17+"
"2562","Dragon's Dogma","Microsoft Xbox",2012,"Role-Playing","Capcom",0.42,0.23,0.07,0.06,0.79,"Capcom","17+"
"2563","Pro Evolution Soccer 2016","Sony Playstation",2015,"Sports","Konami Digital Entertainment",0.13,0.42,0.13,0.1,0.79,"Konami","All ages"
"2564","The Amazing Spider-Man (Console Version)","Sony Playstation",2012,"Action-Adventure","Activision",0.31,0.35,0,0.13,0.79,NA,NA
"2565","Major League Baseball Featuring Ken Griffey Jr","Nintendo",1998,"Sports","Nintendo",0.75,0.03,0,0.01,0.79,NA,NA
"2566","Rare Replay",NA,2015,"Misc","Microsoft Game Studios",0.49,0.22,0.01,0.07,0.79,"Rare Ltd.","17+"
"2567","Band Hero","Microsoft Xbox",2009,"Misc","Activision",0.51,0.21,0,0.07,0.79,"Neversoft Entertainment","10+"
"2568","NCAA Football 08","Sony Playstation",2007,"Sports","Electronic Arts",0.65,0.03,0,0.11,0.79,"EA Tiburon","All ages"
"2569","FIFA Soccer 2004","Microsoft Xbox",2003,"Sports","Electronic Arts",0.24,0.49,0,0.05,0.79,"EA Canada","All ages"
"2570","The Sims 2: Castaway","Sony Playstation",2007,"Simulation","Electronic Arts",0.08,0.46,0,0.25,0.79,"Maxis","10+"
"2571","Star Ocean: The Last Hope","Microsoft Xbox",2009,"Role-Playing","Square Enix",0.32,0.2,0.21,0.06,0.79,"Square Enix, Tri-Ace","13+"
"2572","Sniper: Ghost Warrior","Sony Playstation",2011,"Shooter","City Interactive",0.27,0.34,0.04,0.13,0.79,"City Interactive","17+"
"2573","Invizimals","Sony Playstation",2009,"Strategy","Sony Computer Entertainment",0.17,0.5,0,0.11,0.79,"Novarama","10+"
"2574","Forza Horizon 2","Microsoft Xbox",2014,"Sports","Microsoft Game Studios",0.35,0.37,0,0.06,0.78,"Sumo Digital, Playground Games","10+"
"2575","The 7th Guest","PC",1992,"Action-Adventure","Virgin Interactive",0.02,0.77,0,0,0.78,"Trilobyte","13+"
"2576","WWE 2K15","Sony Playstation",2014,"Sports","Take-Two Interactive",0.36,0.29,0,0.13,0.78,"Yuke's","13+"
"2577","Too Human","Microsoft Xbox",2008,"Role-Playing","Microsoft Game Studios",0.38,0.29,0.03,0.08,0.78,"Silicon Knights","13+"
"2578","Yars' Revenge","Other",1982,"Shooter","Atari",0.73,0.04,0,0.01,0.78,NA,NA
"2579","Tiger Woods PGA Tour 10","Sony Playstation",2009,"Sports","Electronic Arts",0.42,0.25,0,0.11,0.78,"EA Tiburon","All ages"
"2580","Secret Agent Barbie: Royal Jewels Mission","Nintendo",2002,"Platform","Vivendi Games",0.56,0.21,0,0.01,0.78,"Digital Illusions","All ages"
"2581","Doom","Sony Playstation",1994,"Shooter","Infogrames",0.43,0.3,0,0.05,0.78,NA,NA
"2582","Tom Clancy's Splinter Cell: Double Agent","Microsoft Xbox",2006,"Action-Adventure","Ubisoft",0.67,0.04,0.01,0.06,0.78,"Ubisoft Shanghai","17+"
"2583","Buzz! The Hollywood Quiz","Sony Playstation",2007,"Misc","Sony Computer Entertainment",0.17,0,0,0.61,0.78,NA,NA
"2584","Naruto Shippuden: Ultimate Ninja Storm 2","Microsoft Xbox",2010,"Fighting","Namco Bandai Games",0.43,0.27,0.01,0.07,0.78,"CyberConnect2","13+"
"2585","Golden Sun: Dark Dawn","Nintendo",2010,"Role-Playing","Nintendo",0.51,0.09,0.13,0.05,0.78,"Camelot Software Planning","10+"
"2586","Fight Night Champion","Microsoft Xbox",2011,"Fighting","Electronic Arts",0.4,0.31,0,0.07,0.78,"EA Canada","17+"
"2587","Marvel vs. Capcom: Clash of Super Heroes","Sony Playstation",1999,"Fighting","Capcom",0.43,0.3,0,0.05,0.78,NA,NA
"2588","Dead Island: Riptide","Microsoft Xbox",2013,"Action-Adventure","Deep Silver",0.44,0.26,0.01,0.07,0.78,"Techland","17+"
"2589","Madden NFL 16","Sony Playstation",2015,"Sports","Electronic Arts",0.57,0.06,0,0.14,0.78,"EA Sports","All ages"
"2590","Battle Stations","Sony Playstation",1997,"Strategy","Electronic Arts",0.43,0.29,0,0.05,0.78,NA,NA
"2591","Star Wars The Clone Wars: Jedi Alliance","Nintendo",2008,"Action-Adventure","LucasArts",0.61,0.11,0,0.06,0.78,"LucasArts","10+"
"2592","The World Ends With You","Nintendo",2007,"Role-Playing","Square Enix",0.49,0.04,0.21,0.04,0.78,"Jupiter Corporation","13+"
"2593","Drawn to Life","Nintendo",2007,"Action-Adventure","THQ",0.71,0.01,0,0.06,0.78,"5TH Cell","All ages"
"2594","Sid Meier's Civilization Revolution","Sony Playstation",2008,"Strategy","Take-Two Interactive",0.49,0.19,0.01,0.09,0.78,"Firaxis Games","10+"
"2595","NBA 2K7","Sony Playstation",2006,"Sports","Take-Two Interactive",0.65,0.02,0,0.11,0.78,"Kush Games, Visual Concepts","All ages"
"2596","Torneko no Daibouken: Fushigi no Dungeon","Nintendo",1993,"Role-Playing","ChunSoft",0,0,0.78,0,0.78,NA,NA
"2597","Jr. Pac-Man","Other",1983,"Puzzle","Atari",0.72,0.05,0,0.01,0.78,NA,NA
"2598","James Bond 007: Nightfire","Nintendo",2002,"Shooter","Electronic Arts",0.6,0.16,0,0.02,0.78,"Eurocom Entertainment Software","13+"
"2599","Mario & Sonic at the Sochi 2014 Olympic Winter Games","Nintendo",2013,"Sports","Nintendo",0.37,0.22,0.13,0.06,0.78,NA,NA
"2600","Goldeneye 007: Reloaded","Sony Playstation",2011,"Shooter","Activision",0.33,0.33,0,0.12,0.78,"Eurocom Entertainment Software","13+"
"2601","NBA ShootOut 98","Sony Playstation",1998,"Sports","Sony Computer Entertainment",0.43,0.29,0,0.05,0.78,NA,NA
"2602","Rayman Origins","Microsoft Xbox",2011,"Platform","Ubisoft",0.38,0.32,0,0.08,0.78,"UBlart Montpellier","10+"
"2603","Galaxian","Other",1982,"Shooter","Atari",0.72,0.05,0,0.01,0.77,NA,NA
"2604","Aliens: Colonial Marines","Microsoft Xbox",2013,"Shooter","Sega",0.36,0.34,0,0.07,0.77,"Gearbox Software","17+"
"2605","Lips","Microsoft Xbox",2008,"Misc","Microsoft Game Studios",0.12,0.56,0,0.1,0.77,"iNiS","13+"
"2606","Andretti Racing","Sony Playstation",1996,"Sports","Electronic Arts",0.43,0.29,0,0.05,0.77,NA,NA
"2607","Caesars Palace 2000: Millennium Gold Edition","Sony Playstation",2000,"Misc","Interplay",0.43,0.29,0,0.05,0.77,NA,NA
"2608","Air Raid","Other",1981,"Action-Adventure","Men-A-Vision",0.72,0.04,0,0.01,0.77,NA,NA
"2609","MadWorld","Nintendo",2009,"Action-Adventure","Sega",0.45,0.23,0.02,0.07,0.77,"PlatinumGames","17+"
"2610","Need for Speed: ProStreet","Sony Playstation",2008,"Sports","Electronic Arts",0.24,0.33,0.01,0.19,0.77,"EA Games","All ages"
"2611","Perfect Dark Zero","Microsoft Xbox",2005,"Shooter","Microsoft Game Studios",0.66,0.02,0.03,0.06,0.77,"Rare Ltd.","17+"
"2612","Marvel Nemesis: Rise of the Imperfects","Sony Playstation",2005,"Fighting","Electronic Arts",0.64,0.02,0,0.1,0.77,"EA Canada, Nihilistic","13+"
"2613","Boxing","Other",1980,"Fighting","Activision",0.72,0.04,0,0.01,0.77,NA,NA
"2614","Need for Speed: Porsche Unleashed","Sony Playstation",1999,"Sports","Electronic Arts",0.43,0.29,0,0.05,0.77,"Eden Studios","All ages"
"2615","ABBA: You Can Dance","Nintendo",2011,"Misc","Ubisoft",0.18,0.49,0,0.1,0.77,"Ubisoft","10+"
"2616","Avatar: The Game","Microsoft Xbox",2009,"Action-Adventure","Ubisoft",0.34,0.35,0,0.08,0.77,NA,NA
"2617","Resident Evil: Operation Raccoon City","Microsoft Xbox",2012,"Action-Adventure","Capcom",0.55,0.14,0.03,0.06,0.77,"Slant Six","17+"
"2618","UFC Personal Trainer: The Ultimate Fitness System","Microsoft Xbox",2011,"Sports","THQ",0.53,0.18,0,0.06,0.77,"THQ","All ages"
"2619","Crystal Castles","Other",1983,"Action-Adventure","Atari",0.72,0.04,0,0.01,0.77,NA,NA
"2620","Worms: Open Warfare","Sony Playstation",2006,"Strategy","THQ",0.11,0.43,0,0.23,0.77,"Team 17","10+"
"2621","Puzzler World","Nintendo",2009,"Puzzle","Ubisoft",0.41,0.3,0,0.07,0.77,"Ubisoft","All ages"
"2622","Conker's Bad Fur Day","Nintendo",2001,"Platform","THQ",0.53,0.22,0,0.02,0.77,NA,NA
"2623","Dragon Warrior I&II","Nintendo",1999,"Role-Playing","Enix Corporation",0,0,0.77,0,0.77,NA,NA
"2624","Star Wars Episode II: Attack of the Clones","Nintendo",2002,"Action-Adventure","THQ",0.55,0.2,0,0.01,0.77,"David A. Palmer Productions","All ages"
"2625","Ghost Squad","Nintendo",2007,"Shooter","Sega",0.42,0.21,0.08,0.07,0.77,"Artificial Mind and Movement, Polygon Magic","13+"
"2626","Conflict: Desert Storm II - Back to Bagdhad","Sony Playstation",2003,"Shooter","SCi",0.38,0.29,0,0.1,0.77,NA,NA
"2627","Maximo: Ghosts to Glory","Sony Playstation",2001,"Platform","Capcom",0.38,0.29,0,0.1,0.77,"Capcom","13+"
"2628","Donkey Kong Country 3","Nintendo",2005,"Platform","Nintendo",0.45,0.17,0.14,0.01,0.77,"Rare Ltd.","All ages"
"2629","All-Star Baseball 2003","Sony Playstation",2002,"Sports","Acclaim Entertainment",0.38,0.29,0,0.1,0.77,"Acclaim Studios Austin","All ages"
"2630","Unlimited Saga","Sony Playstation",2002,"Role-Playing","Atari",0.1,0.08,0.56,0.03,0.77,"SquareSoft","13+"
"2631","Pokemon Dash","Nintendo",2004,"Sports","Nintendo",0.21,0.14,0.38,0.04,0.77,"Ambrella","All ages"
"2632","Dragon Ball: Raging Blast","Sony Playstation",2009,"Fighting","Namco Bandai Games",0.37,0.19,0.11,0.1,0.77,"Spike","13+"
"2633","Twisted Metal: Head On","Sony Playstation",2005,"Action-Adventure","Sony Computer Entertainment",0.71,0,0,0.06,0.77,"Incognito Inc.","13+"
"2634","Personal Trainer: Walking","Nintendo",2008,"Sports","Nintendo",0.21,0.32,0.17,0.07,0.76,"Nintendo","All ages"
"2635","Sonic Unleashed","Sony Playstation",2008,"Platform","Sega",0.37,0.04,0,0.36,0.76,"Sonic Team","10+"
"2636","Cabela's Deer Hunt: 2004 Season","Sony Playstation",2003,"Sports","Activision Value",0.37,0.29,0,0.1,0.76,"Sand Grain Studios","13+"
"2637","Formula 1","Sony Playstation",1996,"Sports","Psygnosis",0.18,0.12,0.42,0.05,0.76,NA,NA
"2638","Tetris Party Deluxe","Nintendo",2010,"Puzzle","Nintendo",0.28,0.3,0.12,0.07,0.76,"Tetris Online, Inc","All ages"
"2639","Banjo-Kazooie: Nuts & Bolts","Microsoft Xbox",2008,"Platform","Microsoft Game Studios",0.32,0.35,0,0.08,0.76,NA,NA
"2640","FIFA 12","Nintendo",2011,"Sports","Electronic Arts",0.15,0.5,0,0.11,0.76,NA,NA
"2641","My Baby Girl","Nintendo",2008,"Simulation","Nobilis",0.61,0.09,0,0.06,0.76,"Dancing Dots","All ages"
"2642","Driv3r","Microsoft Xbox",2004,"Sports","Atari",0.36,0.38,0,0.03,0.76,"Reflections Interactive","17+"
"2643","Mercenaries: Playground of Destruction","Sony Playstation",2005,"Action-Adventure","LucasArts",0.64,0.02,0,0.1,0.76,NA,NA
"2644","The Walking Dead: Season One","Sony Playstation",2012,"Action-Adventure","Avanquest Software",0.4,0.23,0.03,0.1,0.76,NA,NA
"2645","MTV Celebrity Deathmatch","Sony Playstation",2003,"Fighting","Gotham Games",0.37,0.29,0,0.1,0.76,NA,NA
"2646","Street Fighter Alpha: Warriors' Dreams","Sony Playstation",1995,"Fighting","Virgin Interactive",0.17,0.11,0.43,0.05,0.76,NA,NA
"2647","ISS Pro Evolution","Sony Playstation",1998,"Sports","Konami Digital Entertainment",0,0,0.71,0.05,0.76,"KCET","All ages"
"2648","Need For Speed: Undercover","Sony Playstation",2008,"Sports","Electronic Arts",0.23,0.31,0.03,0.19,0.76,"Piranha Games","13+"
"2649","Metroid Prime Hunters","Nintendo",2006,"Shooter","Nintendo",0.57,0.04,0.11,0.06,0.76,"Nintendo","13+"
"2650","Bayonetta 2","Nintendo",2014,"Action-Adventure","Nintendo",0.32,0.28,0.1,0.06,0.76,"PlatinumGames","17+"
"2651","Star Wars Battlefront: Elite Squadron","Sony Playstation",2009,"Shooter","LucasArts",0.38,0.23,0,0.15,0.76,"Savage Entertainment","13+"
"2652","Sonic & SEGA All-Stars Racing with Banjo-Kazooie","Microsoft Xbox",2010,"Sports","Sega",0.37,0.32,0,0.07,0.76,NA,NA
"2653","Tony Hawk's Pro Skater 2","Nintendo",2001,"Sports","Activision",0.59,0.16,0,0.01,0.76,NA,NA
"2654","Final Fantasy II","Nintendo",1988,"Role-Playing","SquareSoft",0,0,0.76,0,0.76,NA,NA
"2655","Taiko no Tatsujin: Tatakon de Dodon ga Don","Sony Playstation",2002,"Misc","Namco Bandai Games",0,0,0.76,0,0.76,NA,NA
"2656","Mega Man Battle Network 6: Cybeast Falzar / Gregar","Nintendo",2005,"Role-Playing","Capcom",0.09,0.03,0.62,0.02,0.76,NA,NA
"2657","Doom (2016)",NA,2016,"Shooter","Bethesda Softworks",0.44,0.25,0,0.07,0.76,NA,NA
"2658","Syphon Filter: The Omega Strain","Sony Playstation",2004,"Shooter","Sony Computer Entertainment",0.37,0.29,0,0.1,0.76,"Sony Bend","17+"
"2659","FIFA Soccer 11","Sony Playstation",2010,"Sports","Electronic Arts",0.11,0.29,0,0.36,0.76,"EA Sports","All ages"
"2660","The Sims 3","Nintendo",2011,"Simulation","Electronic Arts",0.3,0.37,0.03,0.07,0.76,"EA Games","13+"
"2661","Mortal Kombat: Deception","Microsoft Xbox",2004,"Fighting","Midway Games",0.61,0.12,0,0.03,0.76,"Midway","17+"
"2662","That's So Raven","Nintendo",2004,"Action-Adventure","Disney Interactive Studios",0.54,0.2,0,0.01,0.76,"Vicarious Visions","All ages"
"2663","DJ Hero","Nintendo",2009,"Misc","Activision",0.45,0.23,0,0.07,0.76,"Exient Entertainment","13+"
"2664","Toy Story 3: The Video Game","Microsoft Xbox",2010,"Action-Adventure","Disney Interactive Studios",0.41,0.27,0,0.07,0.76,NA,NA
"2665","Marvel vs. Capcom 2: New Age of Heroes","Sony Playstation",2002,"Fighting","Capcom",0.31,0.24,0.13,0.08,0.76,NA,NA
"2666","Portal 2","PC",2011,"Shooter","Valve Software",0.33,0.32,0,0.1,0.76,"Valve Software","10+"
"2667","Duke Nukem Forever","Sony Playstation",2011,"Shooter","Take-Two Interactive",0.33,0.31,0,0.12,0.76,"Gearbox Software, 3D Realms","17+"
"2668","Star Wars: The Force Unleashed II","Nintendo",2010,"Action-Adventure","LucasArts",0.52,0.18,0,0.06,0.76,"LucasArts, Red Fly Studio","13+"
"2669","Legends of Wrestling","Sony Playstation",2001,"Fighting","Acclaim Entertainment",0.37,0.29,0,0.1,0.76,NA,NA
"2670","True Crime: New York City","Sony Playstation",2005,"Action-Adventure","Activision",0.57,0.02,0.07,0.09,0.76,NA,NA
"2671","Lost Planet 2","Microsoft Xbox",2010,"Shooter","Capcom",0.38,0.23,0.08,0.06,0.76,NA,NA
"2672","Kane & Lynch: Dead Men","Microsoft Xbox",2007,"Shooter","Eidos Interactive",0.36,0.31,0.01,0.08,0.76,NA,NA
"2673","Mario & Luigi: Paper Jam","Nintendo",2015,"Role-Playing","Nintendo",0.16,0.29,0.26,0.04,0.76,NA,NA
"2674","Final Fantasy Legend III","Nintendo",1991,"Role-Playing","SquareSoft",0,0,0.76,0,0.76,NA,NA
"2675","Harry Potter and the Half-Blood Prince","Nintendo",2009,"Action-Adventure","Electronic Arts",0.28,0.39,0,0.08,0.75,"EA Bright Light","10+"
"2676","Wall-E","Sony Playstation",2008,"Platform","THQ",0.21,0,0,0.54,0.75,"Asobo Studio","All ages"
"2677","Professor Layton and the Azran Legacy","Nintendo",2013,"Puzzle","Nintendo",0,0.48,0.25,0.03,0.75,"Level 5","10+"
"2678","Super Monkey Ball: Touch & Roll","Nintendo",2005,"Misc","Sega",0.69,0,0,0.06,0.75,NA,NA
"2679","Mega Man X5","Sony Playstation",2000,"Platform","Capcom",0.3,0.21,0.2,0.05,0.75,"Capcom","All ages"
"2680","Nintendo Presents: New Style Boutique 2 - Fashion Forward","Nintendo",2015,"Misc","Nintendo",0.03,0.66,0.02,0.04,0.75,NA,NA
"2681","Titanfall 2","Sony Playstation",2016,"Shooter","Electronic Arts",0.34,0.25,0.05,0.12,0.75,"Respawn Entertainment","17+"
"2682","Genji: Days of the Blade","Sony Playstation",2006,"Action-Adventure","Sony Computer Entertainment",0.18,0.37,0.06,0.14,0.75,"Game Republic","13+"
"2683","Metal Gear Solid V: The Phantom Pain",NA,2015,"Action-Adventure","Konami Digital Entertainment",0.41,0.26,0.01,0.07,0.75,"Kojima Productions, Moby Dick Studio","17+"
"2684","Rockstar Games presents Table Tennis","Microsoft Xbox",2006,"Sports","Take-Two Interactive",0.28,0.38,0,0.08,0.75,"Rockstar San Diego","All ages"
"2685","Drawn to Life: The Next Chapter","Nintendo",2009,"Puzzle","THQ",0.28,0.39,0,0.08,0.75,"Planet Moon Studios","All ages"
"2686","PokePark 2: Wonders Beyond","Nintendo",2011,"Action-Adventure","Nintendo",0.26,0.19,0.27,0.04,0.75,"Creatures Inc.","All ages"
"2687","DJ Hero 2","Sony Playstation",2010,"Misc","Activision",0.47,0.19,0,0.1,0.75,"FreeStyleGames","13+"
"2688","WWE SmackDown vs. Raw 2009","Sony Playstation",2008,"Fighting","THQ",0.41,0.2,0,0.14,0.75,"Yuke's","13+"
"2689","LEGO Batman 2: DC Super Heroes","Nintendo",2012,"Action-Adventure","Warner Bros. Interactive Entertainment",0.41,0.28,0,0.06,0.75,"TT Games","10+"
"2690","SoulCalibur V","Sony Playstation",2012,"Fighting","Namco Bandai Games",0.35,0.23,0.07,0.09,0.75,"Project Soul","13+"
"2691","Shark Tale","Sony Playstation",2004,"Action-Adventure","Activision",0.37,0.29,0,0.1,0.75,"Edge of Reality","All ages"
"2692","San Francisco Rush: Extreme Racing","Nintendo",1997,"Sports","GT Interactive",0.63,0.11,0,0.01,0.75,NA,NA
"2693","Zone of the Enders","Sony Playstation",2001,"Shooter","Konami Digital Entertainment",0.3,0.24,0.13,0.08,0.75,"KCEJ","17+"
"2694","Street Fighter EX Plus Alpha","Sony Playstation",1997,"Fighting","Virgin Interactive",0.28,0.19,0.23,0.05,0.75,NA,NA
"2695","Kane & Lynch: Dead Men","Sony Playstation",2007,"Shooter","Eidos Interactive",0.29,0.32,0.01,0.13,0.75,NA,NA
"2696","Deer Drive","Nintendo",2009,"Sports","Big Ben Interactive",0.66,0.04,0,0.05,0.75,"Kouyousha","13+"
"2697","Pro Evolution Soccer 2015","Sony Playstation",2014,"Sports","Konami Digital Entertainment",0.09,0.45,0.11,0.1,0.75,"Konami","All ages"
"2698","Tony Hawk's Underground 2","Microsoft Xbox",2004,"Sports","Activision",0.48,0.24,0,0.03,0.75,"Neversoft Entertainment","13+"
"2699","Madden NFL 06","Sony Playstation",2005,"Sports","Electronic Arts",0.69,0,0,0.06,0.75,"EA Tiburon","All ages"
"2700","We Sing","Nintendo",2009,"Misc","Nordic Games",0,0.67,0,0.08,0.75,NA,NA
"2701","Raving Rabbids: Travel in Time","Nintendo",2010,"Action-Adventure","Ubisoft",0.21,0.46,0,0.08,0.75,"Ubisoft","10+"
"2702","Capcom vs. SNK 2: Mark of the Millennium 2001","Sony Playstation",2001,"Fighting","Capcom",0.22,0.17,0.3,0.06,0.75,"Capcom","13+"
"2703","MVP 06 NCAA Baseball","Sony Playstation",2006,"Sports","Electronic Arts",0.62,0.02,0,0.1,0.75,"EA Canada","All ages"
"2704","Turok","Microsoft Xbox",2008,"Action-Adventure","Touchstone",0.46,0.2,0.01,0.07,0.75,"Propaganda Games","17+"
"2705","Final Fantasy XIV: A Realm Reborn","Sony Playstation",2014,"Role-Playing","Square Enix",0.33,0.23,0.08,0.11,0.75,NA,NA
"2706","Coded Arms","Sony Playstation",2005,"Shooter","Konami Digital Entertainment",0.28,0.29,0,0.17,0.75,"Konami","13+"
"2707","Final Fantasy Tactics A2: Grimoire of the Rift","Nintendo",2007,"Role-Playing","Square Enix",0.38,0.03,0.3,0.04,0.75,"Square Enix","10+"
"2708","Jump Ultimate Stars","Nintendo",2006,"Fighting","Nintendo",0,0,0.74,0,0.74,NA,NA
"2709","Jampack Summer 2001","Sony Playstation",2001,"Misc","Sony Computer Entertainment",0.36,0.28,0,0.1,0.74,NA,NA
"2710","The Lord of the Rings: Conquest","Sony Playstation",2009,"Action-Adventure","Electronic Arts",0.38,0.25,0,0.11,0.74,"Pandemic Studios","13+"
"2711","Band Hero","Sony Playstation",2009,"Misc","Activision",0.41,0.23,0,0.11,0.74,"Neversoft Entertainment","10+"
"2712","Burnout","Sony Playstation",2001,"Sports","Acclaim Entertainment",0.36,0.28,0,0.1,0.74,"Criterion Games","All ages"
"2713","Spectrobes","Nintendo",2007,"Role-Playing","Disney Interactive Studios",0.66,0.02,0,0.06,0.74,"Jupiter Corporation","All ages"
"2714","Rhythm Heaven: The Best+","Nintendo",2015,"Misc","Nintendo",0,0.03,0.72,0,0.74,NA,NA
"2715","Yu-Gi-Oh! Dungeon Dice Monsters","Nintendo",2001,"Misc","Konami Digital Entertainment",0.42,0.16,0.15,0.01,0.74,NA,NA
"2716","The Godfather II","Sony Playstation",2009,"Action-Adventure","Electronic Arts",0.41,0.21,0.01,0.1,0.74,"EA Redwood Shores","17+"
"2717","Mortal Kombat: Unchained","Sony Playstation",2006,"Fighting","Midway Games",0.67,0.01,0,0.06,0.74,"JGI Entertainment","17+"
"2718","Need for Speed: Shift","Sony Playstation",2009,"Sports","Electronic Arts",0.16,0.37,0.01,0.21,0.74,"EA Bright Light","All ages"
"2719","Dark Souls II","Microsoft Xbox",2014,"Role-Playing","Namco Bandai Games",0.48,0.18,0.01,0.07,0.74,"From Software","13+"
"2720","Sega Superstars Tennis","Nintendo",2008,"Sports","Sega",0.29,0.37,0,0.08,0.74,"Sumo Digital","All ages"
"2721","Assassin's Creed: Revelations","PC",2011,"Action-Adventure","Ubisoft",0.14,0.48,0,0.12,0.74,"Ubisoft Montreal","17+"
"2722","Final Fantasy X/X-2 HD Remaster","Sony Playstation",2015,"Role-Playing","Square Enix",0.29,0.27,0.06,0.11,0.74,NA,NA
"2723","[Prototype 2]","Sony Playstation",2012,"Action-Adventure","Activision",0.36,0.28,0,0.1,0.74,"Radical Entertainment","17+"
"2724","Midnight Club 3: DUB Edition","Microsoft Xbox",2005,"Sports","Take-Two Interactive",0.61,0.1,0,0.03,0.74,"Rockstar San Diego","10+"
"2725","Resident Evil: Revelations","Sony Playstation",2013,"Action-Adventure","Capcom",0.14,0.29,0.22,0.09,0.74,"Capcom","17+"
"2726","Tom Clancy's Rainbow Six: Vegas","Sony Playstation",2007,"Shooter","Ubisoft",0.42,0.19,0,0.13,0.74,"Ubisoft Montreal","13+"
"2727","The Lord of the Rings: The Two Towers","Nintendo",2002,"Action-Adventure","Electronic Arts",0.53,0.2,0,0.01,0.74,NA,NA
"2728","Tiger Woods PGA Tour 2001","Sony Playstation",2001,"Sports","Electronic Arts",0.36,0.28,0,0.09,0.74,"Stormfront Studios","All ages"
"2729","Dragon Quest Heroes: The World's Tree Woe and the Blight Below","Sony Playstation",2015,"Action-Adventure","Square Enix",0.17,0.13,0.37,0.06,0.74,NA,NA
"2730","Red Faction: Guerrilla","Sony Playstation",2009,"Shooter","THQ",0.33,0.27,0.02,0.12,0.74,"Volition Inc.","17+"
"2731","The Elder Scrolls V: Skyrim",NA,2016,"Role-Playing","Bethesda Softworks",0.41,0.27,0,0.07,0.74,NA,NA
"2732","Jet Moto 3","Sony Playstation",1999,"Sports","Sony Computer Entertainment",0.41,0.28,0,0.05,0.74,NA,NA
"2733","Ace Combat: Assault Horizon","Sony Playstation",2011,"Action-Adventure","Namco Bandai Games",0.3,0.15,0.22,0.07,0.74,"Project Aces","13+"
