"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"1284","Fight Night Round 3","Microsoft Xbox",2006,"Fighting","Electronic Arts",1.33,0.03,0.01,0.1,1.47,"EA Chicago","13+",NA
"1285","Xenogears","Sony Playstation",1998,"Role-Playing","SquareSoft",0.29,0.19,0.89,0.1,1.46,"SquareSoft","13+",NA
"1286","The SpongeBob SquarePants Movie","Nintendo",2004,"Platform","THQ",1.02,0.38,0,0.06,1.46,"WayForward","All ages",NA
"1287","Super Scribblenauts","Nintendo",2010,"Puzzle","Warner Bros. Interactive Entertainment",1.06,0.29,0,0.11,1.46,"5TH Cell","10+",NA
"1288","Midway Arcade Treasures","Sony Playstation",2003,"Misc","Midway Games",0.72,0.56,0,0.19,1.46,"Midway","13+",NA
"1289","Dragon Quest VII: Warriors of Eden","Nintendo",2013,"Role-Playing","Square Enix",0.06,0.09,1.3,0.01,1.46,NA,NA,NA
"1290","Super Monkey Ball","Nintendo",2001,"Puzzle","Atari",0.95,0.37,0.1,0.04,1.46,"Amusement Vision","All ages",NA
"1291","SoulCalibur IV","Sony Playstation",2008,"Fighting","Ubisoft",0.72,0.4,0.14,0.2,1.46,"Namco","13+",NA
"1292","Donkey Kong","Other",1981,"Platform","Coleco",1.36,0.08,0,0.02,1.46,NA,NA,NA
"1293","Mortal Kombat 4","Sony Playstation",1998,"Fighting","GT Interactive",0.81,0.55,0,0.1,1.46,NA,NA,NA
"1294","New Play Control! Mario Power Tennis","Nintendo",2009,"Sports","Nintendo",0.35,0.69,0.28,0.14,1.46,NA,NA,NA
"1295","Mario Superstar Baseball","Nintendo",2005,"Sports","Nintendo",0.93,0.24,0.25,0.04,1.46,"Namco","All ages",NA
"1296","Wall-E","Nintendo",2008,"Platform","THQ",0.46,0.82,0,0.17,1.46,"Helixe","All ages",NA
"1297","WCW vs the World","Sony Playstation",1998,"Fighting","THQ",1.17,0.2,0.04,0.05,1.46,NA,NA,NA
"1298","Battlefield: Bad Company","Microsoft Xbox",2008,"Shooter","Electronic Arts",0.81,0.46,0.04,0.15,1.46,"EA DICE","13+",NA
"1299","Homefront","Microsoft Xbox",2011,"Shooter","THQ",0.83,0.48,0.02,0.12,1.45,"Kaos Studios","17+",NA
"1300","Onimusha 3: Demon Siege","Sony Playstation",2004,"Action-Adventure","Capcom",0.37,0.47,0.54,0.07,1.45,"Capcom","17+",NA
"1301","Madden NFL 15","Sony Playstation",2014,"Sports","Electronic Arts",1.08,0.11,0,0.27,1.45,"EA Sports","All ages",NA
"1302","Red Dead Revolver","Sony Playstation",2004,"Shooter","Take-Two Interactive",0.71,0.55,0,0.19,1.45,"Rockstar San Diego","17+",NA
"1303","Resident Evil: Outbreak","Sony Playstation",2003,"Action-Adventure","Capcom",0.54,0.35,0.46,0.1,1.45,"Capcom","17+",NA
"1304","Tamagotchi","Nintendo",1996,"Simulation","Namco Bandai Games",0,0,1.44,0.01,1.45,NA,NA,NA
"1305","4 Nin uchi Mahjong","Nintendo",1984,"Misc","Nintendo",0,0,1.45,0,1.45,NA,NA,NA
"1306","Dragon Ball Z","Nintendo",1993,"Fighting","Namco Bandai Games",0,0,1.45,0,1.45,NA,NA,NA
"1307","Game de Hakken!! Tamagotchi 2","Nintendo",1997,"Simulation","Namco Bandai Games",0,0,1.44,0.01,1.45,NA,NA,NA
"1308","Namco Museum 64","Nintendo",1999,"Misc","Namco Bandai Games",1.24,0.17,0.03,0.01,1.45,NA,NA,NA
"1309","Mass Effect 2","Sony Playstation",2011,"Role-Playing","Electronic Arts",0.78,0.45,0.03,0.19,1.45,"BioWare","17+",NA
"1310","LEGO Battles: Ninjago","Nintendo",2011,"Strategy","Warner Bros. Interactive Entertainment",1.02,0.32,0,0.11,1.45,"Hellbent Games","All ages",NA
"1311","Tony Hawk's American Wasteland (Weekly american sales)","Sony Playstation",2005,"Sports","Activision",1.38,0.05,0,0.02,1.45,NA,NA,NA
"1312","NBA 2K14","Sony Playstation",2013,"Sports","Take-Two Interactive",0.89,0.31,0.01,0.23,1.45,"Visual Concepts","All ages",NA
"1313","The House of the Dead 2 & 3 Return","Nintendo",2008,"Shooter","Sega",0.77,0.49,0.03,0.15,1.44,NA,NA,NA
"1314","SingStar Pop","Sony Playstation",2007,"Misc","Sony Computer Entertainment",0.04,1.08,0,0.32,1.44,"SCEE London Studio","10+",NA
"1315","Kirby Super Star","Nintendo",1996,"Platform","Nintendo",0.26,0.07,1.09,0.02,1.44,NA,NA,NA
"1316","Sonic & Sega All-Stars Racing","Nintendo",2010,"Sports","Sega",0.61,0.68,0,0.15,1.44,NA,NA,NA
"1317","Disney Infinity","Microsoft Xbox",2013,"Action-Adventure","Disney Interactive Studios",0.97,0.34,0,0.13,1.44,"Avalanche Software","10+",NA
"1318","My Word Coach","Nintendo",2007,"Misc","Ubisoft",0.37,0.89,0,0.18,1.44,"Ubisoft","All ages",NA
"1319","Tiger Woods PGA Tour 2005","Sony Playstation",2004,"Sports","Electronic Arts",1.03,0.32,0,0.09,1.44,"EA Sports","All ages",NA
"1320","NCAA Football 2003","Sony Playstation",2002,"Sports","Electronic Arts",1.16,0.08,0,0.19,1.44,"EA Sports","All ages",NA
"1321","Star Wars: The Force Unleashed II","Microsoft Xbox",2010,"Action-Adventure","LucasArts",0.95,0.37,0,0.11,1.43,"LucasArts","13+",NA
"1322","Frogger 2: Swampy's Revenge","Sony Playstation",1999,"Action-Adventure","Hasbro Interactive",0.8,0.54,0,0.09,1.43,"Blitz Games","All ages",NA
"1323","WWE SmackDown vs Raw 2008","Microsoft Xbox",2007,"Fighting","THQ",0.92,0.38,0,0.13,1.43,"Yuke's","13+",NA
"1324","Kinect Joy Ride","Microsoft Xbox",2010,"Sports","Microsoft Game Studios",0.92,0.39,0,0.12,1.43,"BigPark","All ages",NA
"1325","Smarty Pants","Nintendo",2007,"Misc","Electronic Arts",0.52,0.75,0,0.16,1.43,"Planet Moon Studios","All ages",NA
"1326","SNK vs. Capcom: The Match of the Millennium","Sony Playstation",2006,"Fighting","Sega",0.53,0.57,0,0.34,1.43,NA,NA,NA
"1327","Disney's DuckTales","Nintendo",1988,"Platform","Capcom",0.82,0.23,0.35,0.03,1.43,NA,NA,NA
"1328","Disney Princess: Magical Jewels","Nintendo",2007,"Action-Adventure","Disney Interactive Studios",1.12,0.19,0,0.11,1.43,"1st Playable Productions","All ages",NA
"1329","Classic NES Series: Super Mario Bros.","Nintendo",2004,"Platform","Nintendo",0,0,1.39,0.03,1.43,"Nintendo","All ages",NA
"1330","Triple Play 2000","Sony Playstation",1999,"Sports","Electronic Arts",0.79,0.54,0,0.09,1.43,NA,NA,NA
"1331","Anno 2070","PC",2011,"Strategy","Ubisoft",0,1.13,0,0.29,1.43,"Blue Byte, Related Designs","13+",NA
"1332","Hasbro Family Game Night","Nintendo",2008,"Puzzle","Electronic Arts",0.96,0.33,0,0.13,1.43,"EA Bright Light","All ages",NA
"1333","Sonic Rivals","Sony Playstation",2006,"Sports","Sega",0.73,0.42,0,0.27,1.42,"Backbone Entertainment","All ages",NA
"1334","BioShock","Sony Playstation",2008,"Shooter","Take-Two Interactive",0.75,0.46,0.01,0.2,1.42,"Digital Extremes, 2K Marin","17+",NA
"1335","Mass Effect 3","Sony Playstation",2012,"Role-Playing","Electronic Arts",0.63,0.56,0.03,0.2,1.42,"BioWare","17+",NA
"1336","Cabela's Big Game Hunter","Sony Playstation",2002,"Sports","Activision",0.7,0.54,0,0.18,1.42,"Sand Grain Studios","13+",NA
"1337","NBA Live 06 (Weekly american sales)","Sony Playstation",2005,"Sports","Electronic Arts",1.35,0.05,0,0.02,1.42,NA,NA,NA
"1338","SimCity (2013)","PC",2013,"Simulation","Electronic Arts",0.48,0.77,0,0.17,1.42,"Maxis","10+",NA
"1339","The Legend of Zelda: The Minish Cap","Nintendo",2004,"Action-Adventure","Nintendo",0.89,0.22,0.22,0.1,1.42,"Flagship","All ages",NA
"1340","NFL Street","Sony Playstation",2004,"Sports","Electronic Arts",1.15,0.08,0,0.19,1.42,"EA Tiburon","All ages",NA
"1341","Super Metroid","Nintendo",1994,"Action-Adventure","Nintendo",0.57,0.12,0.71,0.02,1.42,NA,NA,NA
"1342","Pro Yakyuu Family Stadium '87","Nintendo",1987,"Sports","Namco Bandai Games",0.12,0,1.3,0,1.42,NA,NA,NA
"1343","Dead Space 2","Sony Playstation",2011,"Shooter","Electronic Arts",0.73,0.48,0,0.21,1.42,"Visceral Games","17+",NA
"1344","Tiger Woods PGA Tour 09 All-Play","Nintendo",2008,"Sports","Electronic Arts",0.8,0.47,0,0.14,1.42,"EA Tiburon","All ages",NA
"1345","Metal Gear Rising: Revengeance","Sony Playstation",2013,"Action-Adventure","Konami Digital Entertainment",0.45,0.37,0.44,0.16,1.42,"PlatinumGames","17+",NA
"1346","Resident Evil (Remake)","Nintendo",2002,"Action-Adventure","Capcom",0.63,0.38,0.35,0.05,1.42,NA,NA,NA
"1347","Rayman Raving Rabbids","Nintendo",2006,"Misc","Ubisoft",1.22,0.06,0.02,0.11,1.42,"Ubisoft Montpellier","All ages",NA
"1348","Dragon Quest Monsters: Joker 2","Nintendo",2010,"Role-Playing","Square Enix",0.09,0.07,1.24,0.02,1.41,"TOSE","All ages",NA
"1349","UFC Undisputed 2010","Sony Playstation",2010,"Fighting","THQ",0.8,0.4,0.02,0.18,1.41,"Yuke's","13+",NA
"1350","LEGO Star Wars: The Video Game","Nintendo",2005,"Action-Adventure","Eidos Interactive",1.09,0.28,0,0.04,1.41,NA,NA,NA
"1351","Medal of Honor: Warfighter","Sony Playstation",2012,"Action-Adventure","Electronic Arts",0.48,0.62,0.06,0.26,1.41,"Danger Close","17+",NA
"1352","Disney's The Lion King","Sega",1994,"Platform","Virgin Interactive",0.97,0.37,0.03,0.05,1.41,NA,NA,NA
"1353","Sonic's Ultimate Genesis Collection","Microsoft Xbox",2009,"Misc","Sega",0.85,0.43,0,0.13,1.41,"Backbone Entertainment","10+",NA
"1354","Hello Kitty Party","Nintendo",2007,"Misc","Rising Star Games",0.78,0.51,0,0.12,1.41,"Barnstorm Games","All ages",NA
"1355","The Sims 3","Nintendo",2010,"Simulation","Electronic Arts",0.57,0.69,0,0.14,1.41,"The Sims Studio","13+",NA
"1356","Knockout Kings 2000","Sony Playstation",1999,"Fighting","Electronic Arts",1.02,0.34,0,0.05,1.41,NA,NA,NA
"1357","Gran Turismo 4 Prologue","Sony Playstation",2003,"Sports","Sony Computer Entertainment",0,0.47,0.77,0.17,1.41,NA,NA,NA
"1358","Diablo III","Microsoft Xbox",2013,"Role-Playing","Activision",0.9,0.39,0,0.12,1.41,"Blizzard Entertainment","17+",NA
"1359","Twisted Metal: Black","Sony Playstation",2001,"Sports","Sony Computer Entertainment",1.19,0.17,0,0.05,1.41,"Incognito Inc.","17+",NA
"1360","NASCAR 2005: Chase for the Cup","Sony Playstation",2004,"Sports","Electronic Arts",0.69,0.54,0,0.18,1.41,"EA Tiburon","All ages",NA
"1361","Fight Night Round 4","Microsoft Xbox",2009,"Fighting","Electronic Arts",0.95,0.33,0,0.13,1.4,"EA Canada","13+",NA
"1362","Spider-Man: The Movie","Microsoft Xbox",2002,"Action-Adventure","Activision",1.07,0.28,0,0.05,1.4,"Treyarch","All ages",NA
"1363","LEGO Star Wars II: The Original Trilogy","Sony Playstation",2006,"Action-Adventure","LucasArts",0.58,0.5,0,0.32,1.4,"Traveller's Tales","10+",NA
"1364","Dead Space","Microsoft Xbox",2008,"Action-Adventure","Electronic Arts",0.89,0.39,0,0.13,1.4,"EA Redwood Shores","17+",NA
"1365","Need For Speed: Undercover","Sony Playstation",2008,"Sports","Electronic Arts",0.38,0.08,0.03,0.93,1.4,"Exient Entertainment","13+",NA
"1366","2Xtreme","Sony Playstation",1996,"Sports","Sony Computer Entertainment",1.15,0.2,0,0.05,1.4,NA,NA,NA
"1367","LEGO Indiana Jones 2: The Adventure Continues","Nintendo",2009,"Action-Adventure","Activision",0.9,0.38,0,0.12,1.4,"Traveller's Tales","10+",NA
"1368","Ridge Racer","Sony Playstation",2004,"Sports","Sony Computer Entertainment",0.36,0.44,0.32,0.27,1.4,"Namco","All ages",NA
"1369","Sonic Advance 3","Nintendo",2004,"Platform","THQ",0.74,0.52,0.08,0.06,1.4,"Dimps Corporation","All ages",NA
"1370","Final Fantasy III","Nintendo",1990,"Role-Playing","SquareSoft",0,0,1.39,0.01,1.4,NA,NA,NA
"1371","Tomb Raider (2013)","Sony Playstation",2014,"Action-Adventure","Square Enix",0.47,0.65,0.06,0.22,1.4,NA,NA,NA
"1372","Colin McRae Rally 3","Sony Playstation",2002,"Sports","Codemasters",0.03,1.05,0.02,0.3,1.4,"Codemasters","All ages",NA
"1373","Forza Horizon 2",NA,2014,"Sports","Microsoft Game Studios",0.5,0.78,0.01,0.11,1.4,"Playground Games","10+",NA
"1374","Madden NFL 2002","Sony Playstation",2001,"Sports","Electronic Arts",0.78,0.53,0,0.09,1.39,"EA Sports","All ages",NA
"1375","Inazuma Eleven 2","Nintendo",2009,"Role-Playing","Nintendo",0,0.19,1.18,0.03,1.39,NA,NA,NA
"1376","NBA Jam","Nintendo",1994,"Sports","Acclaim Entertainment",1.19,0.16,0,0.03,1.39,NA,NA,NA
"1377","Teenage Mutant Ninja Turtles III: The Manhattan Project","Nintendo",1991,"Action-Adventure","Konami Digital Entertainment",1.05,0.17,0.15,0.02,1.39,NA,NA,NA
"1378","Dynasty Warriors 5","Sony Playstation",2005,"Action-Adventure","Tecmo Koei",0.24,0.18,0.91,0.06,1.39,"Omega Force","13+",NA
"1379","Hannah Montana: Spotlight World Tour","Nintendo",2007,"Action-Adventure","Disney Interactive Studios",0.87,0.38,0,0.13,1.39,NA,NA,NA
"1380","Injustice: Gods Among Us","Microsoft Xbox",2013,"Fighting","Warner Bros. Interactive Entertainment",0.97,0.3,0,0.11,1.38,"NetherRealm Studios","13+",NA
"1381","Far Cry 2","Sony Playstation",2008,"Action-Adventure","Ubisoft",0.43,0.69,0.01,0.26,1.38,"Ubisoft Montreal","17+",NA
"1382","Yoshi's New Island","Nintendo",2014,"Platform","Nintendo",0.48,0.53,0.28,0.09,1.38,"Arzest","All ages",NA
"1383","LEGO Batman 2: DC Super Heroes","Nintendo",2012,"Action-Adventure","Warner Bros. Interactive Entertainment",0.9,0.37,0,0.11,1.38,"TT Games","10+",NA
"1384","True Crime: Streets of LA","Microsoft Xbox",2003,"Action-Adventure","Activision",0.96,0.37,0,0.05,1.38,"Luxoflux, Inc.","17+",NA
"1385","Toy Story 3: The Video Game","Nintendo",2010,"Action-Adventure","Disney Interactive Studios",0.63,0.62,0,0.14,1.38,NA,NA,NA
"1386","Bravely Default: Flying Fairy","Nintendo",2012,"Role-Playing","Nintendo",0.5,0.32,0.49,0.08,1.38,NA,NA,NA
"1387","Ryse: Son of Rome",NA,2013,"Action-Adventure","Microsoft Game Studios",0.83,0.43,0,0.13,1.38,"Crytek","17+",NA
"1388","Mortal Kombat X",NA,2015,"Fighting","Warner Bros. Interactive Entertainment",1.03,0.21,0,0.14,1.38,"Warner Bros. Interactive Entertainment, NetherRealm Studios","17+",NA
"1389","Paper Mario","Nintendo",2000,"Role-Playing","Nintendo",0.58,0.18,0.59,0.02,1.38,NA,NA,NA
"1390","Rise of the Tomb Raider",NA,2015,"Action-Adventure","Square Enix",0.55,0.7,0.02,0.11,1.38,"Crystal Dynamics","17+",NA
"1391","Duke Nukem: Time to Kill","Sony Playstation",1998,"Shooter","Take-Two Interactive",0.77,0.54,0,0.07,1.38,NA,NA,NA
"1392","Sonic Generations","Microsoft Xbox",2011,"Platform","Sega",0.71,0.53,0,0.13,1.38,"Sega, Sonic Team","All ages",NA
"1393","Dave Mirra Freestyle BMX 2","Sony Playstation",2001,"Sports","Acclaim Entertainment",0.67,0.53,0,0.18,1.38,"Z-Axis, Ltd.","13+",NA
"1394","Bakugan: Battle Brawlers","Nintendo",2009,"Action-Adventure","Activision",1.26,0.02,0,0.1,1.38,"Now Production","All ages",NA
"1395","LEGO Indiana Jones: The Original Adventures","Sony Playstation",2008,"Action-Adventure","LucasArts",0.6,0.01,0,0.76,1.37,"Traveller's Tales","10+",NA
"1396","Deus Ex: Human Revolution","Microsoft Xbox",2011,"Shooter","Square Enix",0.76,0.47,0.02,0.12,1.37,"Eidos Montreal","17+",NA
"1397","A Collection of Activision Classic Games for the Atari 2600","Sony Playstation",1998,"Misc","Activision",0.76,0.52,0,0.09,1.37,NA,NA,NA
"1398","Final Fantasy XII: Revenant Wings","Nintendo",2007,"Role-Playing","Square Enix",0.33,0.41,0.54,0.1,1.37,"Square Enix, Think and Feel","10+",NA
"1399","Call of Duty: Black Ops","Nintendo",2010,"Shooter","Activision",0.8,0.45,0,0.12,1.37,"Treyarch","17+",NA
"1400","Deus Ex: Human Revolution","Sony Playstation",2011,"Shooter","Square Enix",0.5,0.59,0.07,0.22,1.37,"Eidos Montreal","17+",NA
"1401","Star Wars Knights of the Old Republic II: The Sith Lords","Microsoft Xbox",2004,"Role-Playing","Activision",0.99,0.33,0,0.05,1.37,"Obsidian Entertainment","13+",NA
"1402","Pocket Monsters Stadium","Nintendo",1998,"Strategy","Nintendo",0,0,1.37,0,1.37,NA,NA,NA
"1403","The Sims 2","Sony Playstation",2005,"Simulation","Electronic Arts",0.49,0.55,0,0.33,1.37,"Maxis","13+",NA
"1404","Dead Rising 2","Sony Playstation",2010,"Action-Adventure","Capcom",0.43,0.56,0.15,0.21,1.36,"Blue Castle Games","17+",NA
"1405","Ridge Racer 7","Sony Playstation",2006,"Sports","Namco Bandai Games",0.24,0.7,0.16,0.26,1.36,"Namco Bandai Games","All ages",NA
"1406","Tom Clancy's Ghost Recon 2","Microsoft Xbox",2004,"Shooter","Ubisoft",0.86,0.45,0,0.06,1.36,"Red Storm Entertainment","13+",NA
"1407","Need for Speed: The Run","Microsoft Xbox",2011,"Action-Adventure","Electronic Arts",0.63,0.57,0,0.15,1.36,"Black Box","13+",NA
"1408","Crash Bandicoot 2: N-Tranced","Nintendo",2003,"Platform","Vivendi Games",0.63,0.66,0,0.07,1.36,"Vicarious Visions","All ages",NA
"1409","Titanfall","Microsoft Xbox",2014,"Shooter","Electronic Arts",0.87,0.34,0.02,0.13,1.36,"Bluepoint Games","17+",NA
"1410","SingStar Abba","Sony Playstation",2008,"Misc","Sony Computer Entertainment",0.23,0.04,0,1.09,1.36,"SCEE London Studio","13+",NA
"1411","Gradius","Nintendo",1986,"Shooter","Konami Digital Entertainment",0.27,0.08,1,0.01,1.36,NA,NA,NA
"1412","Dragon Quest III: Soshite Densetsu e...","Nintendo",1996,"Role-Playing","Enix Corporation",0,0,1.36,0,1.36,NA,NA,NA
"1413","Centipede","Other",1981,"Shooter","Atari",1.26,0.08,0,0.01,1.36,NA,NA,NA
"1414","Dead to Rights","Sony Playstation",2002,"Shooter","Electronic Arts",0.67,0.52,0,0.17,1.36,"Namco","17+",NA
"1415","WWE '13","Sony Playstation",2012,"Action-Adventure","THQ",0.51,0.6,0,0.25,1.35,"THQ","13+",NA
"1416","Dance Dance Revolution (Japan)","Sony Playstation",1999,"Simulation","Konami Digital Entertainment",0,0,1.26,0.09,1.35,NA,NA,NA
"1417","Hasbro Family Game Night 2","Nintendo",2009,"Misc","Electronic Arts",0.7,0.52,0,0.13,1.35,"Electronic Arts","All ages",NA
"1418","Madden NFL 98","Sony Playstation",1997,"Sports","Electronic Arts",1.29,0.03,0,0.03,1.35,NA,NA,NA
"1419","Gardening Mama","Nintendo",2009,"Puzzle","505 Games",0.79,0.42,0.01,0.13,1.35,"Taito Corporation","All ages",NA
"1420","Burnout Paradise","Microsoft Xbox",2008,"Sports","Electronic Arts",0.63,0.57,0.01,0.14,1.35,"Criterion Games","10+",NA
"1421","Middle-Earth: Shadow of Mordor",NA,2014,"Action-Adventure","Warner Bros. Interactive Entertainment",0.73,0.5,0.01,0.12,1.35,"Monolith Productions","17+",NA
"1422","MotorStorm: Pacific Rift","Sony Playstation",2008,"Sports","Sony Computer Entertainment",0.43,0.65,0.02,0.25,1.35,"Evolution Studios","13+",NA
"1423","Samurai Warriors","Sony Playstation",2004,"Action-Adventure","Electronic Arts",0.22,0.05,1.06,0.02,1.35,"Omega Force","13+",NA
"1424","Battlefield 4","PC",2013,"Shooter","Electronic Arts",0.39,0.87,0,0.1,1.35,"EA DICE","17+",NA
"1425","The Simpsons: Hit & Run","Microsoft Xbox",2003,"Sports","Vivendi Games",0.7,0.58,0,0.07,1.35,NA,NA,NA
"1426","Gears of War 4",NA,2016,"Shooter","Microsoft Game Studios",0.78,0.44,0,0.12,1.35,"The Coalition","17+",NA
"1427","SaGa Frontier","Sony Playstation",1997,"Role-Playing","SquareSoft",0.15,0.04,1.07,0.09,1.35,NA,NA,NA
"1428","SingStar Party","Sony Playstation",2004,"Misc","Sony Computer Entertainment",0,1.04,0,0.31,1.35,NA,NA,NA
"1429","FIFA Soccer 08","Sony Playstation",2007,"Sports","Electronic Arts",0.2,0.76,0,0.39,1.35,"EA Canada","All ages",NA
"1430","FIFA Soccer 09","Sony Playstation",2008,"Sports","Electronic Arts",0.23,0.73,0.02,0.37,1.35,"EA Canada","All ages",NA
"1431","Disney Princess: Enchanted Journey","Nintendo",2007,"Action-Adventure","Disney Interactive Studios",1.22,0.03,0,0.09,1.35,"Papaya Studios","All ages",NA
"1432","FIFA Soccer 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.31,0.89,0.01,0.14,1.35,"EA Canada","All ages",NA
"1433","Test Drive","Sony Playstation",2002,"Sports","Atari",0.95,0.21,0.01,0.18,1.34,"Pitbull Syndicate","13+",NA
"1434","Devil May Cry 4","Microsoft Xbox",2008,"Action-Adventure","Capcom",0.79,0.34,0.08,0.13,1.34,"Capcom","17+",NA
"1435","Tom Clancy's Rainbow Six: Vegas 2","Sony Playstation",2008,"Shooter","Ubisoft",0.66,0.44,0.04,0.21,1.34,"Ubisoft Montreal","17+",NA
"1436","Metroid: Other M","Nintendo",2010,"Action-Adventure","Nintendo",0.85,0.27,0.13,0.1,1.34,"Team Ninja","13+",NA
"1437","Crysis 2","Microsoft Xbox",2011,"Action-Adventure","Electronic Arts",0.71,0.49,0.02,0.12,1.34,"Crytek","17+",NA
"1438","Chrono Trigger","Nintendo",2008,"Role-Playing","Square Enix",0.61,0.16,0.49,0.08,1.34,"TOSE","10+",NA
"1439","Marvel vs. Capcom 3: Fate of Two Worlds","Sony Playstation",2011,"Fighting","Capcom",0.81,0.28,0.11,0.14,1.34,"Capcom","13+",NA
"1440","Mortal Kombat 3","Sega",1994,"Fighting","Acclaim Entertainment",1.03,0.27,0,0.04,1.34,NA,NA,NA
"1441","Doom 3","Microsoft Xbox",2005,"Shooter","Activision",0.85,0.43,0,0.06,1.34,"Vicarious Visions","17+",NA
"1442","Tom Clancy's Rainbow Six: Siege",NA,2015,"Shooter","Ubisoft",0.77,0.45,0,0.12,1.34,"Ubisoft Montreal","17+",NA
"1443","F1 2010","Sony Playstation",2010,"Sports","Codemasters",0.25,0.75,0.08,0.26,1.34,"Codemasters Birmingham","All ages",NA
"1444","Monster Hunter Freedom","Sony Playstation",2005,"Role-Playing","Capcom",0.24,0.03,1.03,0.04,1.34,"Capcom","13+",NA
"1445","Donkey Kong Jungle Beat","Nintendo",2004,"Platform","Nintendo",0.84,0.22,0.24,0.04,1.34,"Nintendo","10+",NA
"1446","Need for Speed Carbon","Sony Playstation",2006,"Sports","Electronic Arts",1.22,0.05,0.05,0.01,1.34,"EA Canada","10+",NA
"1447","Lost Planet: Extreme Condition","Microsoft Xbox",2006,"Shooter","Capcom",1.09,0.04,0.1,0.1,1.34,"Capcom","13+",NA
"1448","Command & Conquer: Red Alert 2","PC",2000,"Strategy","Electronic Arts",1.32,0.02,0,0,1.34,NA,NA,NA
"1449","NBA 2K15","Sony Playstation",2014,"Sports","Take-Two Interactive",0.87,0.21,0.02,0.24,1.34,"Visual Concepts","All ages",NA
"1450","Max Payne 2: The Fall of Max Payne","Sony Playstation",2003,"Shooter","Take-Two Interactive",0.65,0.51,0,0.17,1.34,"Rockstar Vienna","17+",NA
"1451","Battlefield: Bad Company","Sony Playstation",2008,"Shooter","Electronic Arts",0.76,0.35,0.05,0.18,1.34,"EA DICE","13+",NA
"1452","MVP Baseball 2004","Sony Playstation",2004,"Sports","Electronic Arts",1.1,0.06,0,0.18,1.34,"EA Sports","All ages",NA
"1453","Yokai Watch 3","Nintendo",2016,"Action-Adventure","Level 5",0,0,1.33,0,1.33,NA,NA,NA
"1454","Ratchet & Clank: Up Your Arsenal (Weekly american sales)","Sony Playstation",2004,"Platform","Sony Computer Entertainment",1.27,0.05,0,0.02,1.33,NA,NA,NA
"1455","Alan Wake","Microsoft Xbox",2010,"Action-Adventure","Microsoft Game Studios",0.66,0.5,0.05,0.13,1.33,"Remedy Entertainment","13+",NA
"1456","Spider-Man: The Movie","Nintendo",2002,"Action-Adventure","Activision",0.92,0.35,0.01,0.05,1.33,NA,NA,NA
"1457","WWF War Zone","Nintendo",1998,"Fighting","Acclaim Entertainment",1.08,0.24,0,0.02,1.33,NA,NA,NA
"1458","Tony Hawk's Pro Skater","Nintendo",2000,"Sports","Activision",0.9,0.38,0.01,0.05,1.33,NA,NA,NA
"1459","The Sims: Bustin' Out","Nintendo",2003,"Simulation","Electronic Arts",0.93,0.35,0,0.06,1.33,NA,NA,NA
"1460","Triple Play 2001","Sony Playstation",2000,"Sports","Electronic Arts",0.74,0.5,0,0.09,1.33,NA,NA,NA
"1461","Metroid Prime 2: Echoes","Nintendo",2004,"Shooter","Nintendo",0.87,0.35,0.07,0.04,1.33,"Retro Studios","13+",NA
"1462","The Elder Scrolls V: Skyrim","Sony Playstation",2016,"Role-Playing","Bethesda Softworks",0.48,0.59,0.04,0.21,1.33,NA,NA,NA
"1463","Corvette","Sony Playstation",2004,"Sports","TDK Mediactive",0.65,0.51,0,0.17,1.33,"Steel Monkeys","All ages",NA
"1464","WWE SmackDown vs Raw 2008","Sony Playstation",2007,"Fighting","THQ",0.62,0.49,0.01,0.2,1.33,"Yuke's","13+",NA
"1465","Skylanders SWAP Force","Microsoft Xbox",2013,"Platform","Activision",0.86,0.34,0,0.12,1.32,"Vicarious Visions","10+",NA
"1466","Grand Theft Auto: Chinatown Wars","Nintendo",2009,"Action-Adventure","Take-Two Interactive",0.58,0.56,0.05,0.14,1.32,"Rockstar Leeds","17+",NA
"1467","UFC Undisputed 2010","Microsoft Xbox",2010,"Fighting","THQ",0.9,0.31,0,0.11,1.32,"Yuke's","13+",NA
"1468","World of Warcraft: Wrath of the Lich King","PC",2008,"Role-Playing","Activision",0.01,0.13,0,1.18,1.32,"Blizzard Entertainment","13+",NA
"1469","Gyromite","Nintendo",1985,"Puzzle","Nintendo",0.73,0.16,0.4,0.03,1.32,NA,NA,NA
"1470","TOCA 2: Touring Cars","Sony Playstation",1998,"Sports","Codemasters",0.03,1.16,0.02,0.11,1.32,NA,NA,NA
"1471","NFL 2K3","Sony Playstation",2002,"Sports","Atari",1.06,0.08,0,0.18,1.32,"Visual Concepts","All ages",NA
"1472","Assassin's Creed III: Liberation","Sony Playstation",2012,"Action-Adventure","Ubisoft",0.53,0.48,0.06,0.24,1.32,"Ubisoft","17+",NA
"1473","Fighting Force","Sony Playstation",1997,"Fighting","Eidos Interactive",0.73,0.5,0,0.09,1.32,NA,NA,NA
"1474","Petz Wild Animals: Dolphinz","Nintendo",2007,"Simulation","Ubisoft",0.71,0.48,0,0.13,1.32,"Magic Pockets","All ages",NA
